algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,IMG-0003-00010.png,otsu,3,15,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5461247919593006,10000
StandardDE,IMG-0003-00010.png,otsu,3,16,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5382053339853883,10000
StandardDE,IMG-0003-00010.png,otsu,3,17,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5360746658407152,10000
StandardDE,IMG-0003-00010.png,otsu,3,18,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5383427920751274,10000
StandardDE,IMG-0003-00010.png,otsu,3,19,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5395802080165595,10000
StandardDE,IMG-0003-00010.png,otsu,3,20,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5366682079620659,10000
StandardDE,IMG-0003-00010.png,otsu,3,21,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.538074207957834,10000
StandardDE,IMG-0003-00010.png,otsu,3,22,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5369707918725908,10000
StandardDE,IMG-0003-00010.png,otsu,3,23,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5367124169133604,10000
StandardDE,IMG-0003-00010.png,otsu,3,24,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5365640830714256,10000
StandardDE,IMG-0003-00010.png,otsu,3,25,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5410014160443097,10000
StandardDE,IMG-0003-00010.png,otsu,3,26,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5413659999612719,10000
StandardDE,IMG-0003-00010.png,otsu,3,27,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5400684999767691,10000
StandardDE,IMG-0003-00010.png,otsu,3,28,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5365981250070035,10000
StandardDE,IMG-0003-00010.png,otsu,3,29,35;96;149,3583.741218790089,27.26380124179377,0.8128651641409868,0.996247838381606,0.5412644578609616,10000
StandardDE,IMG-0003-00010.png,otsu,5,0,25;69;101;133;176,3652.0235066729647,30.822184918060543,0.9301341408829088,0.9983480240911907,0.6415066248737276,10000
StandardDE,IMG-0003-00010.png,otsu,5,1,27;70;104;134;177,3652.0004209103695,30.817752558074872,0.9298808848808969,0.9983473140331333,0.6429534999188036,10000
StandardDE,IMG-0003-00010.png,otsu,5,2,24;66;100;131;175,3651.6267940715925,30.791425017921583,0.9301064275601759,0.9983358222426287,0.6456132910680026,10000
StandardDE,IMG-0003-00010.png,otsu,5,3,27;71;104;136;176,3652.2937427180873,30.842267854153196,0.9302788244907487,0.9983563358495952,0.651536958059296,10000
StandardDE,IMG-0003-00010.png,otsu,5,4,28;65;99;138;179,3650.7615026186872,30.720036030574065,0.9279961729423142,0.9983092081264302,0.6499121249653399,10000
StandardDE,IMG-0003-00010.png,otsu,5,5,26;74;105;133;177,3650.859358486897,30.730591374663454,0.9293561664720219,0.9983122179186088,0.6452939999289811,10000
StandardDE,IMG-0003-00010.png,otsu,5,6,29;76;111;141;175,3651.1199808835872,30.745770486944878,0.9294571544436256,0.9983202339861733,0.6414489590097219,10000
StandardDE,IMG-0003-00010.png,otsu,5,7,28;70;102;134;176,3652.2341027984567,30.83731945979999,0.9302706721820891,0.9983545014806715,0.6378337498754263,10000
StandardDE,IMG-0003-00010.png,otsu,5,8,27;69;102;135;175,3652.3882850651735,30.849202208223364,0.9304061424792406,0.9983592437264759,0.6416008330415934,10000
StandardDE,IMG-0003-00010.png,otsu,5,9,27;69;102;135;175,3652.3882850651735,30.849202208223364,0.9304061424792406,0.9983592437264759,0.6420525831636041,10000
StandardDE,IMG-0003-00010.png,otsu,5,10,27;69;101;138;176,3651.7581191660447,30.79924912637686,0.929407451496172,0.9983398614612201,0.6462549997959286,10000
StandardDE,IMG-0003-00010.png,otsu,5,11,26;69;102;135;175,3652.3738634583633,30.849202208223364,0.9304016806363311,0.9983588001553322,0.6428800420835614,10000
StandardDE,IMG-0003-00010.png,otsu,5,12,26;72;104;136;173,3652.0162919007444,30.819605551988506,0.9307406396536304,0.9983478021835485,0.6414174588862807,10000
StandardDE,IMG-0003-00010.png,otsu,5,13,23;65;98;130;170,3651.637720740687,30.792909000272335,0.9316807515025051,0.9983361583185717,0.6411616250406951,10000
StandardDE,IMG-0003-00010.png,otsu,5,14,28;69;101;134;172,3652.1869221050374,30.832574534870254,0.9312377943253118,0.9983530503251645,0.640810249838978,10000
StandardDE,IMG-0003-00010.png,otsu,5,15,26;71;102;140;185,3650.4610405636045,30.698684156380054,0.9277248118605147,0.9982999666945169,0.641682666959241,10000
StandardDE,IMG-0003-00010.png,otsu,5,16,26;71;99;133;172,3651.430386692589,30.77400194534727,0.9307580890631918,0.9983297812621135,0.6432117919903249,10000
StandardDE,IMG-0003-00010.png,otsu,5,17,25;70;100;133;171,3651.8227361031104,30.807032180785537,0.9313444797099296,0.9983418489102648,0.6393922090064734,10000
StandardDE,IMG-0003-00010.png,otsu,5,18,28;72;106;141;181,3651.739893197785,30.798081024137765,0.9287242268063107,0.9983393008778058,0.6411214999388903,10000
StandardDE,IMG-0003-00010.png,otsu,5,19,28;73;102;137;171,3651.1226689325626,30.747043039356427,0.9303731234417951,0.9983203166635736,0.6403849171474576,10000
StandardDE,IMG-0003-00010.png,otsu,5,20,26;70;98;128;172,3650.534346971977,30.700658677904133,0.9297236476886918,0.998302221409115,0.6372934579849243,10000
StandardDE,IMG-0003-00010.png,otsu,5,21,23;66;101;131;171,3651.618079712228,30.793668006755304,0.9313418581264563,0.9983355542115833,0.6387739998754114,10000
StandardDE,IMG-0003-00010.png,otsu,5,22,28;71;103;136;176,3652.26821436939,30.83854327996104,0.9301948341536145,0.9983555506639374,0.6395465419627726,10000
StandardDE,IMG-0003-00010.png,otsu,5,23,26;72;103;137;185,3650.5004756443027,30.700071547097203,0.9286954174642473,0.9983011796151073,0.6398190418258309,10000
StandardDE,IMG-0003-00010.png,otsu,5,24,29;68;99;132;170,3651.6666203435575,30.790158794040753,0.9312945283755601,0.9983370471952459,0.6451695831492543,10000
StandardDE,IMG-0003-00010.png,otsu,5,25,28;67;98;131;174,3651.685985851622,30.79402329065954,0.9300871976022191,0.998337642827943,0.6432748339138925,10000
StandardDE,IMG-0003-00010.png,otsu,5,26,27;69;102;135;176,3652.3574519454205,30.847627450036597,0.930219590970282,0.9983582953798475,0.6418674169108272,10000
StandardDE,IMG-0003-00010.png,otsu,5,27,27;70;103;135;176,3652.336781437421,30.847036489666944,0.9303847927784931,0.9983576596087442,0.6414588748011738,10000
StandardDE,IMG-0003-00010.png,otsu,5,28,29;73;105;142;178,3651.1294384223065,30.747597497213373,0.9280914673643318,0.9983205248754843,0.6395155829377472,10000
StandardDE,IMG-0003-00010.png,otsu,5,29,27;70;102;135;175,3652.3522299615665,30.84493667581881,0.9304148121607434,0.9983581347651962,0.6412344579584897,10000
StandardDE,IMG-0003-00010.png,otsu,7,0,10;51;75;97;123;144;179,3672.042903256242,32.846353614314935,0.9540556363768609,0.998963768699673,0.7487898340914398,10000
StandardDE,IMG-0003-00010.png,otsu,7,1,28;68;89;117;140;162;187,3672.1321811271628,32.84923851231899,0.9526239411795656,0.9989665146549492,0.7425307910889387,10000
StandardDE,IMG-0003-00010.png,otsu,7,2,20;64;95;116;135;166;211,3672.7499231753122,32.94081714788851,0.9520235123892064,0.9989855147948385,0.7437366670928895,10000
StandardDE,IMG-0003-00010.png,otsu,7,3,32;61;84;108;130;159;202,3672.459009300795,32.88882622825791,0.8808613021815483,0.9989765670401436,0.7416149999480695,10000
StandardDE,IMG-0003-00010.png,otsu,7,4,19;64;91;113;133;151;185,3672.6246355428107,32.92491593063143,0.9556926516194746,0.9989816612728855,0.7433432501275092,10000
StandardDE,IMG-0003-00010.png,otsu,7,5,24;55;78;107;137;167;201,3673.871304274418,33.08492765545025,0.9503555787752577,0.9990200055629771,0.7455405418295413,10000
StandardDE,IMG-0003-00010.png,otsu,7,6,22;58;89;115;135;164;212,3674.1322226211946,33.12492252260136,0.9523819888822649,0.999028030733197,0.7413562079891562,10000
StandardDE,IMG-0003-00010.png,otsu,7,7,15;52;80;105;125;152;195,3673.626534793822,33.058759006949174,0.9548758832126,0.9990124770899099,0.7489802918862551,10000
StandardDE,IMG-0003-00010.png,otsu,7,8,18;61;91;123;149;169;199,3672.023800592782,32.846385796630415,0.9509502927484277,0.9989631811513927,0.8202148340642452,10000
StandardDE,IMG-0003-00010.png,otsu,7,9,18;52;85;113;137;165;220,3672.949320946761,32.96476747140709,0.9507951183630142,0.9989916477520534,0.7621915838681161,10000
StandardDE,IMG-0003-00010.png,otsu,7,10,29;63;85;105;134;162;213,3671.9738035806045,32.82806493468469,0.9496019465189804,0.9989616433732404,0.7530869161710143,10000
StandardDE,IMG-0003-00010.png,otsu,7,11,26;62;84;117;136;172;207,3672.20641969791,32.865082452942374,0.9487628368797801,0.9989687980404394,0.7428628751076758,10000
StandardDE,IMG-0003-00010.png,otsu,7,12,17;55;82;99;127;151;185,3673.573497853469,33.05228277296637,0.9548175657193564,0.9990108458114677,0.7463205421809107,10000
StandardDE,IMG-0003-00010.png,otsu,7,13,26;59;78;105;126;153;182,3673.6000237198896,33.049005308553404,0.9538962530218653,0.9990116616781781,0.7425071250181645,10000
StandardDE,IMG-0003-00010.png,otsu,7,14,23;56;89;118;143;159;188,3672.474153028646,32.901314143396235,0.9520520369856341,0.9989770328218538,0.7451670421287417,10000
StandardDE,IMG-0003-00010.png,otsu,7,15,22;50;82;116;137;170;219,3671.527128479865,32.78226101738944,0.94740533187903,0.9989479048080504,0.7433052922133356,10000
StandardDE,IMG-0003-00010.png,otsu,7,16,27;52;76;94;123;152;183,3671.985561263063,32.83665166480311,0.9503979391623804,0.9989620050089947,0.7420631658751518,10000
StandardDE,IMG-0003-00010.png,otsu,7,17,26;48;80;108;134;161;186,3672.4232845737442,32.89178144941798,0.9513403924276312,0.9989754682403881,0.7404005420394242,10000
StandardDE,IMG-0003-00010.png,otsu,7,18,19;55;76;94;123;155;191,3672.4198677274426,32.898581476188426,0.9511863166783432,0.9989753631470762,0.7423185000661761,10000
StandardDE,IMG-0003-00010.png,otsu,7,19,18;55;94;122;140;173;209,3671.5132157095904,32.782865609443846,0.9494563585221583,0.998947476887396,0.7434661248698831,10000
StandardDE,IMG-0003-00010.png,otsu,7,20,26;58;81;105;129;163;199,3674.2208477655818,33.133689207861025,0.952027774619189,0.9990307566123017,0.7640775421168655,10000
StandardDE,IMG-0003-00010.png,otsu,7,21,15;56;83;103;130;150;189,3673.0421541057667,32.9801142392338,0.9551228493685144,0.998994503058751,0.7468751659616828,10000
StandardDE,IMG-0003-00010.png,otsu,7,22,25;65;97;122;144;162;202,3672.8426579851657,32.94988298596093,0.9522650513256491,0.9989883670765718,0.7446387079544365,10000
StandardDE,IMG-0003-00010.png,otsu,7,23,26;58;85;109;128;160;201,3674.0144507350133,33.10395858498466,0.9523878504170294,0.9990244083760673,0.7541467079427093,10000
StandardDE,IMG-0003-00010.png,otsu,7,24,12;52;89;113;132;164;196,3671.6318666706698,32.79888569830249,0.9520660257822993,0.998951126282585,0.7476516249589622,10000
StandardDE,IMG-0003-00010.png,otsu,7,25,22;58;87;110;124;155;194,3672.741998848136,32.93654674912751,0.9524789572541466,0.99898527106313,0.7519814169500023,10000
StandardDE,IMG-0003-00010.png,otsu,7,26,21;55;86;109;134;159;177,3672.109480185766,32.856879556631576,0.9533649635942284,0.9989658164329916,0.7490664999932051,10000
StandardDE,IMG-0003-00010.png,otsu,7,27,14;58;86;109;135;161;198,3673.965211643112,33.103552122446445,0.9543233726184102,0.9990228939095729,0.7423397500533611,10000
StandardDE,IMG-0003-00010.png,otsu,7,28,30;55;88;113;143;168;211,3671.429461318138,32.756682498867974,0.9472213748980804,0.9989449008199928,0.7458895000163466,10000
StandardDE,IMG-0003-00010.png,otsu,7,29,28;64;85;106;131;164;193,3672.9553110662964,32.95754357330582,0.9515116118891722,0.9989918319925619,0.7466207500547171,10000
StandardDE,IMG-0003-00010.png,otsu,9,0,10;48;75;91;115;138;160;182;233,3683.094326379031,34.57270544967341,0.9634183479587709,0.999303681752277,0.8480940840672702,10000
StandardDE,IMG-0003-00010.png,otsu,9,1,25;52;76;100;114;137;158;179;220,3684.95309681198,34.93624001268381,0.9640872366024194,0.9993608526998494,0.8442372088320553,10000
StandardDE,IMG-0003-00010.png,otsu,9,2,18;44;73;84;101;129;150;187;217,3682.0688592357455,34.38040140568397,0.9613226514833471,0.999272141048139,0.8500003330409527,10000
StandardDE,IMG-0003-00010.png,otsu,9,3,22;51;71;90;113;133;153;172;212,3686.1231381353055,35.19024049809833,0.9664269466723644,0.9993968401300171,0.84417620790191,10000
StandardDE,IMG-0003-00010.png,otsu,9,4,13;51;73;92;113;132;146;174;203,3685.37782211279,35.036914242582235,0.9680339537921818,0.9993739161462412,0.917976250173524,10000
StandardDE,IMG-0003-00010.png,otsu,9,5,6;33;59;80;107;132;161;178;204,3682.7508103760515,34.510143393221774,0.9633971313730948,0.9992931160928236,1.8699743750039488,10000
StandardDE,IMG-0003-00010.png,otsu,9,6,24;63;84;109;126;146;169;190;202,3682.231005312352,34.404517387110985,0.96363387807383,0.9992771282400377,1.0257900420110673,10000
StandardDE,IMG-0003-00010.png,otsu,9,7,26;52;61;88;108;125;150;176;218,3683.346179971477,34.612000085853445,0.9618246399359528,0.999311428114213,2.4715699579101056,10000
StandardDE,IMG-0003-00010.png,otsu,9,8,21;55;79;109;124;144;161;186;222,3684.0070802436157,34.75423570322659,0.9646477733133604,0.999331755688904,1.0052589159458876,10000
StandardDE,IMG-0003-00010.png,otsu,9,9,13;46;77;104;115;136;150;173;219,3683.0310234961466,34.56288969526235,0.9643906714918583,0.9993017347201237,0.8608713331632316,10000
StandardDE,IMG-0003-00010.png,otsu,9,10,17;47;68;83;101;128;142;179;221,3682.833136562378,34.52397077210321,0.9624110944778821,0.9992956482323492,0.909433166962117,10000
StandardDE,IMG-0003-00010.png,otsu,9,11,8;45;75;92;106;132;154;175;208,3683.226848600108,34.60273451381839,0.9638226804273535,0.999307757791372,0.8605422079563141,10000
StandardDE,IMG-0003-00010.png,otsu,9,12,18;47;68;98;105;127;149;183;209,3682.320407401913,34.430120762140966,0.9625093108826757,0.9992798780159565,0.8580170408822596,10000
StandardDE,IMG-0003-00010.png,otsu,9,13,25;51;75;96;115;135;149;166;201,3684.8499496995205,34.91334678137201,0.9662415598181539,0.9993576801627495,0.8576965001411736,10000
StandardDE,IMG-0003-00010.png,otsu,9,14,19;49;68;84;109;126;147;165;216,3684.172201135566,34.78123596391478,0.9654795661326891,0.999336834378391,0.8506635420490056,10000
StandardDE,IMG-0003-00010.png,otsu,9,15,21;44;67;88;102;124;145;166;203,3685.3947188603333,35.03514217571044,0.9659354359889316,0.9993744358462809,0.9000511250924319,10000
StandardDE,IMG-0003-00010.png,otsu,9,16,21;39;60;80;95;123;148;183;200,3681.634621184462,34.296486673400835,0.9601914087860597,0.9992587850142665,0.8750454171095043,10000
StandardDE,IMG-0003-00010.png,otsu,9,17,16;49;77;105;127;147;169;182;226,3683.3423194347974,34.62182759843138,0.9636417897312124,0.9993113093741384,0.8635017909109592,10000
StandardDE,IMG-0003-00010.png,otsu,9,18,23;44;60;82;103;126;144;179;208,3684.1610492562168,34.77679549112803,0.9633430199551638,0.999336491375566,0.8552775839343667,10000
StandardDE,IMG-0003-00010.png,otsu,9,19,11;48;73;79;108;126;150;174;203,3682.29901712651,34.42358969334327,0.9634732784978184,0.9992792201066785,0.8573616249486804,10000
StandardDE,IMG-0003-00010.png,otsu,9,20,5;37;66;96;118;143;165;187;223,3682.2871771379405,34.42465711744515,0.961604799039358,0.9992788559394022,0.861121374880895,10000
StandardDE,IMG-0003-00010.png,otsu,9,21,24;52;62;85;107;128;148;168;192,3683.315119370971,34.609888288053476,0.9651393698318482,0.999310472770868,0.8576399160083383,10000
StandardDE,IMG-0003-00010.png,otsu,9,22,23;62;83;99;125;137;160;190;233,3682.138191211667,34.387254136235036,0.9623831011482714,0.9992742735195246,0.9050125000067055,10000
StandardDE,IMG-0003-00010.png,otsu,9,23,21;57;76;98;114;128;154;180;196,3683.312656439215,34.606183045705656,0.9658617203234358,0.9993103970174884,0.85849962499924,10000
StandardDE,IMG-0003-00010.png,otsu,9,24,15;51;74;95;113;135;150;176;215,3685.9746604170746,35.162603370285645,0.9673130977677177,0.999392273341298,0.8596639579627663,10000
StandardDE,IMG-0003-00010.png,otsu,9,25,25;42;67;88;106;131;147;170;199,3683.996912213857,34.74066979705799,0.9642455908717689,0.9993314429467353,0.856817833846435,10000
StandardDE,IMG-0003-00010.png,otsu,9,26,9;43;75;95;111;132;154;184;208,3684.0073281654404,34.75198921538644,0.9659957186810443,0.9993317633143349,0.8698109169490635,10000
StandardDE,IMG-0003-00010.png,otsu,9,27,19;44;67;92;109;132;157;183;195,3683.26091159056,34.60567711039394,0.9646248467369242,0.9993088054804287,0.8504312499426305,10000
StandardDE,IMG-0003-00010.png,otsu,9,28,18;54;75;97;128;145;153;178;220,3682.2308121502883,34.408930600232466,0.9620599970496211,0.9992771222988747,0.8660039170645177,10000
StandardDE,IMG-0003-00010.png,otsu,9,29,16;44;66;86;106;116;135;158;189,3683.9190837589667,34.73547820830523,0.9678280210790883,0.9993290491457391,0.861429417040199,10000
StandardDE,IMG-0003-00010.png,otsu,11,0,16;42;63;80;102;111;121;139;148;178;217,3690.1281201521215,36.185963900152075,0.973087612581152,0.9995200229679045,1.0267030000686646,10000
StandardDE,IMG-0003-00010.png,otsu,11,1,1;32;66;84;100;117;132;146;160;181;201,3688.850479391966,35.84718675867628,0.9714801307853488,0.999480726058711,0.9651210000738502,10000
StandardDE,IMG-0003-00010.png,otsu,11,2,9;42;53;76;99;119;131;146;163;197;221,3689.187832504076,35.93457216976094,0.9734320683666056,0.9994911021636587,0.9706579579506069,10000
StandardDE,IMG-0003-00010.png,otsu,11,3,9;48;63;79;96;111;127;141;158;182;199,3689.6096130397477,36.04447880353351,0.9752571602985544,0.9995040750367281,0.9632027079351246,10000
StandardDE,IMG-0003-00010.png,otsu,11,4,14;52;57;72;92;112;133;151;169;186;226,3688.8018366814326,35.837299202290986,0.9718446512460417,0.9994792299353574,0.9632109999656677,10000
StandardDE,IMG-0003-00010.png,otsu,11,5,20;46;63;71;88;111;131;150;152;180;205,3688.4886531261295,35.747001264824,0.9703264733267125,0.9994695972231604,0.9549854998476803,10000
StandardDE,IMG-0003-00010.png,otsu,11,6,15;39;62;72;98;114;134;154;181;204;221,3689.579222328861,36.03548427030261,0.9720238346784751,0.9995031402974467,0.9559734999202192,10000
StandardDE,IMG-0003-00010.png,otsu,11,7,6;23;49;65;94;107;126;137;155;175;215,3689.3138898027833,35.968104476827946,0.973440942512242,0.9994949793585439,0.9732349589467049,10000
StandardDE,IMG-0003-00010.png,otsu,11,8,12;37;59;86;93;113;127;142;155;176;198,3689.464790957541,36.008555998149774,0.9750210366601486,0.9994996206858721,0.9638969998341054,10000
StandardDE,IMG-0003-00010.png,otsu,11,9,14;38;58;78;96;114;132;133;156;178;206,3690.080127249167,36.17233131671758,0.9731569555506191,0.9995185468309432,0.952993624843657,10000
StandardDE,IMG-0003-00010.png,otsu,11,10,19;47;64;75;85;104;128;139;161;171;202,3688.7952161371127,35.829909629204224,0.9713990300303981,0.9994790263046209,0.9575237920507789,10000
StandardDE,IMG-0003-00010.png,otsu,11,11,5;25;30;48;74;97;114;134;150;170;205,3688.2722728507392,35.699275607319734,0.9722254926600695,0.9994629419282619,0.9525999170728028,10000
StandardDE,IMG-0003-00010.png,otsu,11,12,9;32;57;77;96;106;113;130;146;173;215,3689.95893504036,36.14730676893067,0.973653292513598,0.9995148192735789,0.9640003750100732,10000
StandardDE,IMG-0003-00010.png,otsu,11,13,14;48;66;95;107;120;134;149;156;174;201,3688.4445706989823,35.740687378100105,0.9738666621725481,0.9994682413622716,0.9567318339832127,10000
StandardDE,IMG-0003-00010.png,otsu,11,14,8;14;40;68;80;98;122;140;155;180;231,3687.9897074416754,35.63121226767813,0.9708177371043786,0.9994542509506666,0.9514719590079039,10000
StandardDE,IMG-0003-00010.png,otsu,11,15,1;18;54;72;98;117;135;148;170;190;232,3688.1557185782103,35.67168455851435,0.9719380646959187,0.9994593570217635,0.9901720830239356,10000
StandardDE,IMG-0003-00010.png,otsu,11,16,14;50;69;82;90;103;118;142;162;173;215,3688.4887964043455,35.75561191493791,0.9706512130253119,0.999469601630026,0.9654814589302987,10000
StandardDE,IMG-0003-00010.png,otsu,11,17,25;41;43;66;83;102;118;130;146;167;201,3687.9225466578405,35.60123677798067,0.9703125378094706,0.9994521852595067,0.9542507911100984,10000
StandardDE,IMG-0003-00010.png,otsu,11,18,25;58;69;79;89;102;123;135;156;180;211,3688.6373894432163,35.776515351088676,0.9705795244302468,0.9994741719657083,0.956801958149299,10000
StandardDE,IMG-0003-00010.png,otsu,11,19,19;51;65;89;101;124;135;146;163;196;217,3688.7522962642192,35.817848584734755,0.9723178046969216,0.9994777062008795,0.9530213330872357,10000
StandardDE,IMG-0003-00010.png,otsu,11,20,1;20;51;63;83;105;121;134;153;179;222,3689.84683941205,36.113081116457074,0.973046810804091,0.9995113715033886,0.955991999944672,10000
StandardDE,IMG-0003-00010.png,otsu,11,21,21;38;58;76;90;100;119;141;168;189;226,3689.873444567129,36.109212950718224,0.970001571746208,0.9995121898088121,1.0239167078398168,10000
StandardDE,IMG-0003-00010.png,otsu,11,22,1;17;57;79;99;114;125;142;167;181;211,3687.9016136221667,35.61085769104259,0.9722022523877407,0.9994515414137345,0.9567489160690457,10000
StandardDE,IMG-0003-00010.png,otsu,11,23,10;41;66;86;106;116;138;153;171;173;203,3688.4052832528123,35.73209211556146,0.9722972559356747,0.9994670329825356,0.9559319159016013,10000
StandardDE,IMG-0003-00010.png,otsu,11,24,10;47;69;83;97;116;125;143;162;184;222,3690.675866849794,36.34089347023651,0.9747604695457518,0.9995368702327311,0.9543164158239961,10000
StandardDE,IMG-0003-00010.png,otsu,11,25,8;25;49;73;88;105;122;136;155;185;212,3691.190837650596,36.49549433367675,0.9758008311009645,0.9995527093961545,0.9556789158377796,10000
StandardDE,IMG-0003-00010.png,otsu,11,26,9;36;59;79;104;120;138;153;156;171;210,3689.1268379979765,35.916193068297396,0.9731242127878619,0.9994892261311757,0.9583625828381628,10000
StandardDE,IMG-0003-00010.png,otsu,11,27,19;32;61;68;91;116;133;143;157;178;208,3688.5419320134374,35.76623813370979,0.9709331371429702,0.9994712359432623,0.9535659588873386,10000
StandardDE,IMG-0003-00010.png,otsu,11,28,9;25;52;74;88;110;133;150;168;187;244,3688.411620107533,35.734186854574844,0.9723151473893582,0.9994672278877172,0.9528489999938756,10000
StandardDE,IMG-0003-00010.png,otsu,11,29,16;33;57;81;108;119;125;140;162;190;230,3688.6760157816843,35.799220218300675,0.9712027440208963,0.9994753600114897,1.0366731667891145,10000
StandardDE,IMG-0003-00010.png,otsu,12,0,1;25;48;62;86;102;118;137;156;173;206;250,3691.247202498617,36.51395324304333,0.9734417472529617,0.9995544430323873,1.0058854999952018,10000
StandardDE,IMG-0003-00010.png,otsu,12,1,17;37;54;69;82;103;108;121;144;156;185;227,3691.4892549071265,36.579387890448,0.9737512945293103,0.9995618879353788,1.0098489169031382,10000
StandardDE,IMG-0003-00010.png,otsu,12,2,17;35;56;73;95;113;120;143;167;176;206;254,3690.171499997751,36.198421765523726,0.9715424960807572,0.9995213572192119,1.0114832499530166,10000
StandardDE,IMG-0003-00010.png,otsu,12,3,15;43;49;63;82;106;122;140;156;156;178;205,3690.5819706466455,36.264866548643795,0.9741136359493874,0.9995281332449016,1.0069472920149565,10000
StandardDE,IMG-0003-00010.png,otsu,12,4,12;43;63;78;88;100;118;141;156;176;210;254,3691.390486412607,36.54568100749303,0.9743063650398607,0.9995588500731867,1.0062600830569863,10000
StandardDE,IMG-0003-00010.png,otsu,12,5,10;35;59;73;89;108;126;136;146;167;197;254,3691.4540825857543,36.56800006374204,0.976846659139663,0.9995608061261863,1.0073048751801252,10000
StandardDE,IMG-0003-00010.png,otsu,12,6,16;34;57;83;98;118;130;145;166;191;214;231,3691.941599893286,36.720983700212244,0.9753850424047791,0.9995758008915082,1.0084200841374695,10000
StandardDE,IMG-0003-00010.png,otsu,12,7,13;44;63;88;97;112;123;147;153;174;197;228,3690.485018837886,36.289338663203296,0.9740052782667075,0.9995310002438988,1.011308625107631,10000
StandardDE,IMG-0003-00010.png,otsu,12,8,16;35;52;57;76;101;120;138;153;175;201;232,3691.660897024322,36.63026398282858,0.9741985731283782,0.9995671672008057,1.0044455411843956,10000
StandardDE,IMG-0003-00010.png,otsu,12,9,1;26;52;76;86;98;111;132;144;156;173;218,3690.713481469797,36.35538085149606,0.9733521810615045,0.999538027160682,1.0136392919812351,10000
